author,created,field,fieldtype,from,fromString,key,project,to,toString
pinnamuri,2014-05-22 18:38:07.000,Rank,custom,,,APSTUD-8189,apstud,,Ranked lower
pinnamuri,2014-06-10 00:41:29.000,Sprint,custom,118,2014 Sprint 12 Studio,APSTUD-8189,apstud,,
pinnamuri,2014-06-30 21:37:09.000,Fix Version,jira,,,APSTUD-8189,apstud,16101,Release 3.7.0
pinnamuri,2014-06-30 21:37:09.000,Fix Version,jira,15420,Aptana Studio 3.6.0,APSTUD-8189,apstud,,
nderzhak,2015-03-23 08:07:17.000,Workflow,jira,168291,Appc-Jira,APSTUD-8189,apstud,204670,Titanium full
nderzhak,2015-03-31 14:24:59.000,Workflow,jira,204670,Titanium full,APSTUD-8189,apstud,224664,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:37.000,Workflow,jira,224664,Copy 12 of Titanium full,APSTUD-8189,apstud,269039,Copy 13 of Titanium full
ingo,2014-04-16 04:43:58.000,Planned Start,custom,,,APSTUD-8188,apstud,initialized without having effort estimation,2014-04-16 (initialized without having effort estimation)
ingo,2014-04-16 04:43:58.000,Planned End,custom,,,APSTUD-8188,apstud,initialized without having effort estimation,2014-04-16 (initialized without having effort estimation)
ingo,2014-04-16 04:51:16.000,priority,jira,6,None,APSTUD-8188,apstud,2,High
ingo,2014-04-16 05:03:08.000,status,jira,1,Open,APSTUD-8188,apstud,3,In Progress
ingo,2014-04-16 05:03:17.000,Fix Version,jira,,,APSTUD-8188,apstud,15420,Aptana Studio 3.6.0
ingo,2014-04-16 05:05:50.000,status,jira,3,In Progress,APSTUD-8188,apstud,10018,In Review
ingo,2014-04-16 05:05:50.000,Reviewer,custom,,,APSTUD-8188,apstud,,cwilliams
ingo,2014-05-06 19:47:35.000,Sprint,custom,,,APSTUD-8188,apstud,63,2014 Sprint 11 Tooling
ingo,2014-05-12 23:04:01.000,Sprint,custom,63,2014 Sprint 11 Studio,APSTUD-8188,apstud,,
pinnamuri,2014-05-12 23:21:54.000,Sprint,custom,,,APSTUD-8188,apstud,109,2014 Sprint 11 Studio
cwilliams,2014-05-22 17:42:24.000,Story Points,custom,,,APSTUD-8188,apstud,,8
cwilliams,2014-05-22 17:42:24.000,Planned End,custom,,2014-04-16,APSTUD-8188,apstud,re-schedule by updated estimation,2014-04-16 (re-schedule by updated estimation)
pinnamuri,2014-06-09 14:51:15.000,Sprint,custom,109,2014 Sprint 11 Studio,APSTUD-8188,apstud,118,2014 Sprint 12 Studio
pinnamuri,2014-06-09 14:51:16.000,Rank,custom,,,APSTUD-8188,apstud,,Ranked lower
pinnamuri,2014-06-10 01:31:48.000,Fix Version,jira,,,APSTUD-8188,apstud,16101,Release 3.7.0
pinnamuri,2014-06-10 01:31:48.000,Fix Version,jira,15420,Aptana Studio 3.6.0,APSTUD-8188,apstud,,
pinnamuri,2014-06-23 17:05:23.000,Sprint,custom,118,2014 Sprint 12 Studio,APSTUD-8188,apstud,134,2014 Sprint 13 Studio
pinnamuri,2014-07-05 09:50:20.000,Sprint,custom,134,2014 Sprint 13 Studio,APSTUD-8188,apstud,146,2014 Sprint 14 Studio
pinnamuri,2014-07-05 09:50:21.000,Rank,custom,,,APSTUD-8188,apstud,,Ranked lower
cwilliams,2014-07-07 20:44:11.000,Sprint,custom,146,2014 Sprint 14 Studio,APSTUD-8188,apstud,,
cwilliams,2014-07-07 20:44:11.000,Rank,custom,,,APSTUD-8188,apstud,,Ranked higher
nderzhak,2015-03-23 08:07:19.000,Workflow,jira,168242,Appc-Jira,APSTUD-8188,apstud,204831,Titanium full
nderzhak,2015-03-31 14:25:01.000,Workflow,jira,204831,Titanium full,APSTUD-8188,apstud,224825,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:38.000,Workflow,jira,224825,Copy 12 of Titanium full,APSTUD-8188,apstud,269202,Copy 13 of Titanium full
nderzhak,2015-05-06 11:17:38.000,status,jira,10018,In Review,APSTUD-8188,apstud,10003,In  Review
vpetrovski,2014-04-12 15:57:54.000,Planned Start,custom,,,APSTUD-8185,apstud,set to sprint start date,2012-07-17 (set to sprint start date)
vpetrovski,2014-04-12 15:57:54.000,Planned End,custom,,,APSTUD-8185,apstud,set to sprint end date,2012-07-30 (set to sprint end date)
vpetrovski,2014-04-12 15:57:54.000,Link,jira,,,APSTUD-8185,apstud,APSTUD-2811,This issue is cloned by APSTUD-2811
vpetrovski,2014-04-12 15:58:07.000,environment,jira,,Mac OSX 10.6.2,APSTUD-8185,apstud,,Windows 8.1
vpetrovski,2014-04-12 16:00:16.000,Version,jira,,,APSTUD-8185,apstud,15514,Aptana Studio 3.4.2
vpetrovski,2014-04-12 16:00:16.000,Version,jira,11501,Aptana Studio 3.0.2,APSTUD-8185,apstud,,
nderzhak,2015-03-23 08:07:17.000,Workflow,jira,168112,Appc-Jira,APSTUD-8185,apstud,204668,Titanium full
nderzhak,2015-03-31 14:24:59.000,Workflow,jira,204668,Titanium full,APSTUD-8185,apstud,224662,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:37.000,Workflow,jira,224662,Copy 12 of Titanium full,APSTUD-8185,apstud,269037,Copy 13 of Titanium full
ingo,2015-09-10 20:06:06.000,assignee,jira,mxia,Michael Xia,APSTUD-8185,apstud,pinnamuri,Praveen Innamuri
tcll,2014-02-02 02:00:22.000,Planned Start,custom,,,APSTUD-8125,apstud,initialized without having effort estimation,2014-02-03 (initialized without having effort estimation)
tcll,2014-02-02 02:00:22.000,Planned End,custom,,,APSTUD-8125,apstud,initialized without having effort estimation,2014-02-03 (initialized without having effort estimation)
mxia,2014-02-03 05:36:28.000,Fix Version,jira,,,APSTUD-8125,apstud,13534,Backlog
ingo,2014-06-18 22:52:59.000,priority,jira,6,None,APSTUD-8125,apstud,4,Low
nderzhak,2015-03-23 08:07:16.000,Workflow,jira,164481,Appc-Jira,APSTUD-8125,apstud,204629,Titanium full
nderzhak,2015-03-31 14:24:58.000,Workflow,jira,204629,Titanium full,APSTUD-8125,apstud,224623,Copy 12 of Titanium full
ingo,2015-04-13 17:35:03.000,Fix Version,jira,13534,Backlog,APSTUD-8125,apstud,,
nderzhak,2015-05-06 11:17:37.000,Workflow,jira,224623,Copy 12 of Titanium full,APSTUD-8125,apstud,268998,Copy 13 of Titanium full
ingo,2015-09-10 20:06:10.000,assignee,jira,fzadrozny,Fabio Zadrozny,APSTUD-8125,apstud,pinnamuri,Praveen Innamuri
ingo,2015-09-10 20:39:40.000,status,jira,1,Open,APSTUD-8125,apstud,5,Resolved
ingo,2015-09-10 20:39:40.000,resolution,jira,,,APSTUD-8125,apstud,2,Won't Fix
cox,2013-12-30 22:05:00.000,Planned Start,custom,,,APSTUD-8082,apstud,initialized without having effort estimation,2013-12-30 (initialized without having effort estimation)
cox,2013-12-30 22:05:00.000,Planned End,custom,,,APSTUD-8082,apstud,initialized without having effort estimation,2013-12-30 (initialized without having effort estimation)
mxia,2014-01-06 03:00:03.000,Fix Version,jira,,,APSTUD-8082,apstud,13534,Backlog
mxia,2014-01-06 03:00:10.000,priority,jira,6,None,APSTUD-8082,apstud,4,Low
ingo,2014-04-07 16:43:47.000,assignee,jira,mxia,Michael Xia,APSTUD-8082,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:07:16.000,Workflow,jira,159100,Appc-Jira,APSTUD-8082,apstud,204607,Titanium full
nderzhak,2015-03-31 14:24:58.000,Workflow,jira,204607,Titanium full,APSTUD-8082,apstud,224601,Copy 12 of Titanium full
ingo,2015-04-13 17:36:04.000,Fix Version,jira,13534,Backlog,APSTUD-8082,apstud,,
nderzhak,2015-05-06 11:17:37.000,Workflow,jira,224601,Copy 12 of Titanium full,APSTUD-8082,apstud,268976,Copy 13 of Titanium full
bondgeek,2013-12-27 19:56:18.000,Planned Start,custom,,,APSTUD-8079,apstud,initialized without having effort estimation,2013-12-27 (initialized without having effort estimation)
bondgeek,2013-12-27 19:56:18.000,Planned End,custom,,,APSTUD-8079,apstud,initialized without having effort estimation,2013-12-27 (initialized without having effort estimation)
bondgeek,2013-12-27 19:56:21.000,Attachment,jira,,,APSTUD-8079,apstud,44851,.log
bondgeek,2013-12-27 19:56:22.000,Attachment,jira,,,APSTUD-8079,apstud,44852,diagnostic6228647651672844934.log
mxia,2013-12-27 20:14:12.000,Fix Version,jira,,,APSTUD-8079,apstud,15762,2013 Sprint 26
mxia,2013-12-27 20:14:12.000,Fix Version,jira,,,APSTUD-8079,apstud,15801,Aptana Studio 3.5.1
mxia,2013-12-27 20:14:12.000,Fix Version,jira,,,APSTUD-8079,apstud,15420,Aptana Studio 3.6.0
mxia,2013-12-27 20:14:12.000,Planned Start,custom,,2013-12-27,APSTUD-8079,apstud,set to new fixed version's start date,2013-12-16 (set to new fixed version's start date)
mxia,2013-12-27 20:14:12.000,Planned End,custom,,2013-12-27,APSTUD-8079,apstud,set to new fixed version's start date,2014-01-03 (set to new fixed version's start date)
mxia,2013-12-27 20:14:15.000,priority,jira,6,None,APSTUD-8079,apstud,1,Critical
mxia,2013-12-27 20:14:20.000,Component,jira,,,APSTUD-8079,apstud,10710,PyDev
bondgeek,2013-12-27 21:28:22.000,description,jira,,"h3. Steps to Reproduce
Updated Aptana Studio 3 to new version.

h3. Actual Result
 Afterward update of Aptana Studio 3, Pydev isn't installed and can't  be reinstalled.

h3. Expected Result
Should be seamless, with no steps needed to reinstall Pydev or make sure it isn't clobbered by update.",APSTUD-8079,apstud,,"h3. Steps to Reproduce
Updated Aptana Studio 3 to new version.

Note: Trying to install Pydev using the instructions here: http://download.appcelerator.com/aptana/studio3/pydev/update/stable/ gives the message that 'pydev is already installed'.  But Pydev functionality is still not available, and the Preferences menu does not list Pydev.

Reverting to Aptana Studio v3.4.1 restores the Pydev functionality.

h3. Actual Result
 Afterward update of Aptana Studio 3, Pydev isn't installed and can't  be reinstalled.

h3. Expected Result
Should be seamless, with no steps needed to reinstall Pydev or make sure it isn't clobbered by update."
ingo,2013-12-30 17:48:02.000,Rank,custom,,,APSTUD-8079,apstud,,Ranked higher
ingo,2013-12-30 18:35:18.000,labels,jira,,,APSTUD-8079,apstud,,dev-investigate
ingo,2013-12-30 18:35:33.000,Rank,custom,,,APSTUD-8079,apstud,,Ranked lower
mxia,2014-01-06 03:05:14.000,Link,jira,,,APSTUD-8079,apstud,APSTUD-8083,This issue is duplicated by APSTUD-8083
mxia,2014-01-06 03:15:35.000,resolutiondate,jira,,2014-01-06 03:15:35.0,APSTUD-8079,apstud,,2014-01-06 03:15:35.174
mxia,2014-01-06 03:15:35.000,Baseline Start,custom,,,APSTUD-8079,apstud,set baseline based of initial work logging,2013-12-16 (set baseline based of initial work logging)
mxia,2014-01-06 03:15:35.000,Baseline End,custom,,,APSTUD-8079,apstud,set baseline based of initial work logging,2014-01-03 (set baseline based of initial work logging)
mxia,2014-01-06 03:15:35.000,status,jira,1,Open,APSTUD-8079,apstud,5,Resolved
mxia,2014-01-06 03:15:35.000,Fix Version,jira,,,APSTUD-8079,apstud,14881,Aptana Studio 3.5.0
mxia,2014-01-06 03:15:35.000,Fix Version,jira,15420,Aptana Studio 3.6.0,APSTUD-8079,apstud,,
mxia,2014-01-06 03:15:35.000,Fix Version,jira,15801,Aptana Studio 3.5.1,APSTUD-8079,apstud,,
mxia,2014-01-06 03:15:35.000,resolution,jira,,,APSTUD-8079,apstud,1,Fixed
mxia,2014-01-06 04:32:25.000,resolution,jira,1,Fixed,APSTUD-8079,apstud,,
mxia,2014-01-06 04:32:25.000,status,jira,5,Resolved,APSTUD-8079,apstud,4,Reopened
mxia,2014-01-06 04:32:25.000,Fix Version,jira,,,APSTUD-8079,apstud,15420,Aptana Studio 3.6.0
mxia,2014-01-06 04:32:33.000,Fix Version,jira,,,APSTUD-8079,apstud,15813,2014 Sprint 01
mxia,2014-01-06 04:32:33.000,Fix Version,jira,15762,2013 Sprint 26,APSTUD-8079,apstud,,
mxia,2014-01-06 04:32:33.000,Planned Start,custom,,2013-12-16,APSTUD-8079,apstud,set to new fixed version's start date,2013-12-30 (set to new fixed version's start date)
mxia,2014-01-06 04:32:33.000,Planned End,custom,,2014-01-03,APSTUD-8079,apstud,set to new fixed version's start date,2014-01-17 (set to new fixed version's start date)
mxia,2014-01-06 20:48:53.000,Rank,custom,,,APSTUD-8079,apstud,,Ranked higher
cwilliams,2014-01-06 21:18:01.000,Story Points,custom,,,APSTUD-8079,apstud,,8
mxia,2014-01-06 22:45:12.000,Sprint,custom,,,APSTUD-8079,apstud,26,2014 Sprint 01
mxia,2014-01-08 00:02:23.000,Fix Version,jira,,,APSTUD-8079,apstud,15801,Aptana Studio 3.5.1
mxia,2014-01-08 00:02:23.000,Fix Version,jira,14881,Aptana Studio 3.5.0,APSTUD-8079,apstud,,
mxia,2014-01-09 01:26:54.000,resolutiondate,jira,,2014-01-09 01:26:54.0,APSTUD-8079,apstud,,2014-01-09 01:26:54.855
mxia,2014-01-09 01:26:54.000,status,jira,4,Reopened,APSTUD-8079,apstud,5,Resolved
mxia,2014-01-09 01:26:54.000,Fix Version,jira,,,APSTUD-8079,apstud,14881,Aptana Studio 3.5.0
mxia,2014-01-09 01:26:54.000,Fix Version,jira,15420,Aptana Studio 3.6.0,APSTUD-8079,apstud,,
mxia,2014-01-09 01:26:54.000,Fix Version,jira,15801,Aptana Studio 3.5.1,APSTUD-8079,apstud,,
mxia,2014-01-09 01:26:54.000,resolution,jira,,,APSTUD-8079,apstud,1,Fixed
mxia,2014-01-20 18:00:17.000,status,jira,5,Resolved,APSTUD-8079,apstud,6,Closed
mxia,2014-01-20 19:02:10.000,resolution,jira,1,Fixed,APSTUD-8079,apstud,,
mxia,2014-01-20 19:02:10.000,status,jira,6,Closed,APSTUD-8079,apstud,4,Reopened
mxia,2014-01-20 19:02:10.000,Fix Version,jira,,,APSTUD-8079,apstud,15420,Aptana Studio 3.6.0
mxia,2014-01-20 19:02:22.000,status,jira,4,Reopened,APSTUD-8079,apstud,5,Resolved
mxia,2014-01-20 19:02:22.000,resolution,jira,,,APSTUD-8079,apstud,1,Fixed
mxia,2014-01-20 19:02:27.000,status,jira,5,Resolved,APSTUD-8079,apstud,6,Closed
mxia,2014-01-20 19:02:33.000,status,jira,6,Closed,APSTUD-8079,apstud,6,Closed
mxia,2014-01-20 19:02:33.000,Fix Version,jira,15420,Aptana Studio 3.6.0,APSTUD-8079,apstud,,
nderzhak,2015-03-23 08:08:38.000,Workflow,jira,159036,Appc-Jira,APSTUD-8079,apstud,210353,Titanium full
nderzhak,2015-03-31 14:26:27.000,Workflow,jira,210353,Titanium full,APSTUD-8079,apstud,230347,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:18.000,Workflow,jira,230347,Copy 12 of Titanium full,APSTUD-8079,apstud,274724,Copy 13 of Titanium full
vsercu,2013-12-11 14:18:59.000,Planned Start,custom,,,APSTUD-8061,apstud,initialized without having effort estimation,2013-12-11 (initialized without having effort estimation)
vsercu,2013-12-11 14:18:59.000,Planned End,custom,,,APSTUD-8061,apstud,initialized without having effort estimation,2013-12-11 (initialized without having effort estimation)
mxia,2013-12-12 19:21:41.000,Fix Version,jira,,,APSTUD-8061,apstud,15420,Aptana Studio 3.6.0
mxia,2013-12-12 19:21:46.000,priority,jira,6,None,APSTUD-8061,apstud,3,Medium
mxia,2013-12-12 19:21:59.000,Component,jira,,,APSTUD-8061,apstud,10705,js
cwilliams,2014-04-03 17:48:58.000,Rank,custom,,,APSTUD-8061,apstud,,Ranked lower
pinnamuri,2014-04-03 17:51:44.000,Fix Version,jira,,,APSTUD-8061,apstud,16104,2014 Sprint 09
ingo,2014-04-07 16:43:20.000,assignee,jira,mxia,Michael Xia,APSTUD-8061,apstud,pinnamuri,Praveen Innamuri
cwilliams,2014-04-08 17:35:01.000,Story Points,custom,,,APSTUD-8061,apstud,,3
cwilliams,2014-04-08 17:36:12.000,Planned End,custom,,2013-12-11,APSTUD-8061,apstud,re-schedule by updated estimation,2013-12-11 (re-schedule by updated estimation)
pinnamuri,2014-04-24 21:20:35.000,Sprint,custom,,,APSTUD-8061,apstud,50,2014 Sprint 09
cwilliams,2014-04-25 15:34:30.000,assignee,jira,pinnamuri,Praveen Innamuri,APSTUD-8061,apstud,cwilliams,Chris Williams
cwilliams,2014-04-25 15:34:37.000,status,jira,1,Open,APSTUD-8061,apstud,3,In Progress
cwilliams,2014-04-25 15:34:42.000,Sprint,custom,50,2014 Sprint 09,APSTUD-8061,apstud,33,2014 Sprint 08
cwilliams,2014-04-25 15:46:27.000,Baseline Start,custom,,,APSTUD-8061,apstud,set baseline based of initial work logging,2013-12-11 (set baseline based of initial work logging)
cwilliams,2014-04-25 15:46:27.000,Baseline End,custom,,,APSTUD-8061,apstud,set baseline based of initial work logging,2013-12-11 (set baseline based of initial work logging)
pinnamuri,2014-04-28 07:07:50.000,Sprint,custom,33,2014 Sprint 08,APSTUD-8061,apstud,50,2014 Sprint 09
cwilliams,2014-04-28 13:18:24.000,status,jira,3,In Progress,APSTUD-8061,apstud,5,Resolved
cwilliams,2014-04-28 13:18:24.000,resolution,jira,,,APSTUD-8061,apstud,1,Fixed
pinnamuri,2014-04-28 15:45:33.000,Sprint,custom,50,2014 Sprint 09,APSTUD-8061,apstud,,
pinnamuri,2014-04-28 15:45:40.000,Fix Version,jira,,,APSTUD-8061,apstud,15902,2014 Sprint 08
pinnamuri,2014-04-28 15:45:40.000,Fix Version,jira,16104,2014 Sprint 09,APSTUD-8061,apstud,,
pinnamuri,2014-04-28 15:45:40.000,Planned Start,custom,,2013-12-11,APSTUD-8061,apstud,set to new fixed version's start date,2014-04-14 (set to new fixed version's start date)
pinnamuri,2014-04-28 15:45:40.000,Planned End,custom,,2013-12-11,APSTUD-8061,apstud,set to new fixed version's start date,2014-04-25 (set to new fixed version's start date)
nderzhak,2015-03-23 08:07:21.000,Workflow,jira,158306,Appc-Jira,APSTUD-8061,apstud,204999,Titanium full
nderzhak,2015-03-31 14:25:03.000,Workflow,jira,204999,Titanium full,APSTUD-8061,apstud,224993,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:40.000,Workflow,jira,224993,Copy 12 of Titanium full,APSTUD-8061,apstud,269370,Copy 13 of Titanium full
aplatypus,2013-11-04 11:18:06.000,Planned Start,custom,,,APSTUD-8034,apstud,initialized without having effort estimation,2013-11-04 (initialized without having effort estimation)
aplatypus,2013-11-04 11:18:06.000,Planned End,custom,,,APSTUD-8034,apstud,initialized without having effort estimation,2013-11-04 (initialized without having effort estimation)
mxia,2013-11-04 16:45:32.000,Fix Version,jira,,,APSTUD-8034,apstud,13534,Backlog
mxia,2013-11-04 16:45:37.000,priority,jira,6,None,APSTUD-8034,apstud,4,Low
nderzhak,2015-03-23 08:07:16.000,Workflow,jira,156512,Appc-Jira,APSTUD-8034,apstud,204577,Titanium full
nderzhak,2015-03-31 14:24:58.000,Workflow,jira,204577,Titanium full,APSTUD-8034,apstud,224571,Copy 12 of Titanium full
ingo,2015-04-13 17:33:57.000,Fix Version,jira,13534,Backlog,APSTUD-8034,apstud,,
nderzhak,2015-05-06 11:17:37.000,Workflow,jira,224571,Copy 12 of Titanium full,APSTUD-8034,apstud,268946,Copy 13 of Titanium full
mxia,2013-10-29 21:57:36.000,Planned Start,custom,,,APSTUD-8026,apstud,set to sprint start date,2013-11-04 (set to sprint start date)
mxia,2013-10-29 21:57:36.000,Planned End,custom,,,APSTUD-8026,apstud,set to sprint end date,2013-11-15 (set to sprint end date)
mxia,2013-11-04 01:23:09.000,Fix Version,jira,,,APSTUD-8026,apstud,15562,2013 Sprint 24
mxia,2013-11-04 01:23:09.000,Fix Version,jira,15561,2013 Sprint 23,APSTUD-8026,apstud,,
mxia,2013-11-04 01:23:09.000,Planned Start,custom,,2013-11-04,APSTUD-8026,apstud,set to new fixed version's start date,2013-11-18 (set to new fixed version's start date)
mxia,2013-11-04 01:23:09.000,Planned End,custom,,2013-11-15,APSTUD-8026,apstud,set to new fixed version's start date,2013-11-29 (set to new fixed version's start date)
mxia,2013-11-04 01:23:22.000,priority,jira,6,None,APSTUD-8026,apstud,3,Medium
ingo,2013-11-15 18:43:18.000,issuetype,jira,7,Story,APSTUD-8026,apstud,4,Improvement
ingo,2013-11-15 18:46:14.000,summary,jira,,Update pydev to 2.8.2,APSTUD-8026,apstud,,Update PyDev to version 2.8.2
ingo,2013-11-15 18:46:39.000,Link,jira,,,APSTUD-8026,apstud,APSTUD-7987,This issue is duplicated by APSTUD-7987
emerriman,2013-11-15 21:40:08.000,assignee,jira,mxia,Michael Xia,APSTUD-8026,apstud,emerriman,Eric Merriman 
mxia,2013-11-15 22:11:10.000,Fix Version,jira,,,APSTUD-8026,apstud,15563,2013 Sprint 25
mxia,2013-11-15 22:11:10.000,Fix Version,jira,15562,2013 Sprint 24,APSTUD-8026,apstud,,
mxia,2013-11-15 22:11:10.000,Planned Start,custom,,2013-11-18,APSTUD-8026,apstud,set to new fixed version's start date,2013-12-02 (set to new fixed version's start date)
mxia,2013-11-15 22:11:10.000,Planned End,custom,,2013-11-29,APSTUD-8026,apstud,set to new fixed version's start date,2013-12-13 (set to new fixed version's start date)
ingo,2013-11-16 00:45:33.000,labels,jira,,,APSTUD-8026,apstud,,exempt
mxia,2013-11-18 01:58:36.000,assignee,jira,emerriman,Eric Merriman ,APSTUD-8026,apstud,mxia,Michael Xia
mxia,2013-11-18 01:58:42.000,Fix Version,jira,,,APSTUD-8026,apstud,15562,2013 Sprint 24
mxia,2013-11-18 01:58:42.000,Fix Version,jira,15563,2013 Sprint 25,APSTUD-8026,apstud,,
mxia,2013-11-18 01:58:42.000,Planned Start,custom,,2013-12-02,APSTUD-8026,apstud,set to new fixed version's start date,2013-11-18 (set to new fixed version's start date)
mxia,2013-11-18 01:58:42.000,Planned End,custom,,2013-12-13,APSTUD-8026,apstud,set to new fixed version's start date,2013-11-29 (set to new fixed version's start date)
